date,NUM_POSTE,NOM_USUEL,LAT,LON,ALTI,Year,Month,vent_speed_inst_moy_mensu,departement_num,departement_name,region,pred_84_mois,mae,mape
2016-01-31,1014002,ARBENT,46.278167,5.669,534,2016,1,6.1,1,Ain,AUVERGNE RHONE ALPES,4.282548818504438,0.941104761923253,0.15778958180249483
2016-02-29,1014002,ARBENT,46.278167,5.669,534,2016,2,7.2,1,Ain,AUVERGNE RHONE ALPES,4.768090480589308,0.941104761923253,0.15778958180249483
2016-03-31,1014002,ARBENT,46.278167,5.669,534,2016,3,6.5,1,Ain,AUVERGNE RHONE ALPES,6.228707061265595,0.941104761923253,0.15778958180249483
2016-04-30,1014002,ARBENT,46.278167,5.669,534,2016,4,5.8,1,Ain,AUVERGNE RHONE ALPES,6.4615104655968025,0.941104761923253,0.15778958180249483
2016-05-31,1014002,ARBENT,46.278167,5.669,534,2016,5,6.8,1,Ain,AUVERGNE RHONE ALPES,6.0857927814358845,0.941104761923253,0.15778958180249483
2016-06-30,1014002,ARBENT,46.278167,5.669,534,2016,6,5.4,1,Ain,AUVERGNE RHONE ALPES,5.944698830484413,0.941104761923253,0.15778958180249483
2016-07-31,1014002,ARBENT,46.278167,5.669,534,2016,7,5.8,1,Ain,AUVERGNE RHONE ALPES,5.780687136109918,0.941104761923253,0.15778958180249483
2016-08-31,1014002,ARBENT,46.278167,5.669,534,2016,8,4.7,1,Ain,AUVERGNE RHONE ALPES,5.399159288732335,0.941104761923253,0.15778958180249483
2016-09-30,1014002,ARBENT,46.278167,5.669,534,2016,9,4.7,1,Ain,AUVERGNE RHONE ALPES,4.809712189715356,0.941104761923253,0.15778958180249483
2016-10-31,1014002,ARBENT,46.278167,5.669,534,2016,10,4.7,1,Ain,AUVERGNE RHONE ALPES,5.257297442643903,0.941104761923253,0.15778958180249483
2016-11-30,1014002,ARBENT,46.278167,5.669,534,2016,11,5.8,1,Ain,AUVERGNE RHONE ALPES,5.273190756328404,0.941104761923253,0.15778958180249483
2016-12-31,1014002,ARBENT,46.278167,5.669,534,2016,12,2.2,1,Ain,AUVERGNE RHONE ALPES,5.6054336042143404,0.941104761923253,0.15778958180249483
2017-01-31,1014002,ARBENT,46.278167,5.669,534,2017,1,4.0,1,Ain,AUVERGNE RHONE ALPES,5.134557046811096,0.941104761923253,0.15778958180249483
2017-02-28,1014002,ARBENT,46.278167,5.669,534,2017,2,6.1,1,Ain,AUVERGNE RHONE ALPES,5.956804453278892,0.941104761923253,0.15778958180249483
2017-03-31,1014002,ARBENT,46.278167,5.669,534,2017,3,5.8,1,Ain,AUVERGNE RHONE ALPES,5.764941884670407,0.941104761923253,0.15778958180249483
2017-04-30,1014002,ARBENT,46.278167,5.669,534,2017,4,7.2,1,Ain,AUVERGNE RHONE ALPES,6.391269207582809,0.941104761923253,0.15778958180249483
2017-05-31,1014002,ARBENT,46.278167,5.669,534,2017,5,5.8,1,Ain,AUVERGNE RHONE ALPES,6.417418912984431,0.941104761923253,0.15778958180249483
2017-06-30,1014002,ARBENT,46.278167,5.669,534,2017,6,6.1,1,Ain,AUVERGNE RHONE ALPES,6.314434041385539,0.941104761923253,0.15778958180249483
2017-07-31,1014002,ARBENT,46.278167,5.669,534,2017,7,5.8,1,Ain,AUVERGNE RHONE ALPES,5.105208327528089,0.941104761923253,0.15778958180249483
2017-08-31,1014002,ARBENT,46.278167,5.669,534,2017,8,5.4,1,Ain,AUVERGNE RHONE ALPES,4.888466603239067,0.941104761923253,0.15778958180249483
2017-09-30,1014002,ARBENT,46.278167,5.669,534,2017,9,4.7,1,Ain,AUVERGNE RHONE ALPES,4.646659048972651,0.941104761923253,0.15778958180249483
2017-10-31,1014002,ARBENT,46.278167,5.669,534,2017,10,4.0,1,Ain,AUVERGNE RHONE ALPES,5.181869682390243,0.941104761923253,0.15778958180249483
2017-11-30,1014002,ARBENT,46.278167,5.669,534,2017,11,5.4,1,Ain,AUVERGNE RHONE ALPES,5.4943787031807005,0.941104761923253,0.15778958180249483
2017-12-31,1014002,ARBENT,46.278167,5.669,534,2017,12,5.8,1,Ain,AUVERGNE RHONE ALPES,5.55597086972557,0.941104761923253,0.15778958180249483
2018-01-31,1014002,ARBENT,46.278167,5.669,534,2018,1,7.6,1,Ain,AUVERGNE RHONE ALPES,4.881527942372486,0.941104761923253,0.15778958180249483
2018-02-28,1014002,ARBENT,46.278167,5.669,534,2018,2,5.8,1,Ain,AUVERGNE RHONE ALPES,5.290775812929496,0.941104761923253,0.15778958180249483
2018-03-31,1014002,ARBENT,46.278167,5.669,534,2018,3,7.6,1,Ain,AUVERGNE RHONE ALPES,5.679675299907103,0.941104761923253,0.15778958180249483
2018-04-30,1014002,ARBENT,46.278167,5.669,534,2018,4,6.5,1,Ain,AUVERGNE RHONE ALPES,6.351330832927488,0.941104761923253,0.15778958180249483
2018-05-31,1014002,ARBENT,46.278167,5.669,534,2018,5,5.4,1,Ain,AUVERGNE RHONE ALPES,6.582057762774639,0.941104761923253,0.15778958180249483
2018-06-30,1014002,ARBENT,46.278167,5.669,534,2018,6,6.5,1,Ain,AUVERGNE RHONE ALPES,6.098649573978037,0.941104761923253,0.15778958180249483
2018-07-31,1014002,ARBENT,46.278167,5.669,534,2018,7,5.0,1,Ain,AUVERGNE RHONE ALPES,5.611857773154043,0.941104761923253,0.15778958180249483
2018-08-31,1014002,ARBENT,46.278167,5.669,534,2018,8,5.8,1,Ain,AUVERGNE RHONE ALPES,5.2326045447262,0.941104761923253,0.15778958180249483
2018-09-30,1014002,ARBENT,46.278167,5.669,534,2018,9,5.0,1,Ain,AUVERGNE RHONE ALPES,4.984396695857868,0.941104761923253,0.15778958180249483
2018-10-31,1014002,ARBENT,46.278167,5.669,534,2018,10,4.3,1,Ain,AUVERGNE RHONE ALPES,4.798823343473487,0.941104761923253,0.15778958180249483
