index,LON,LAT,ALTI,NUM_POSTE,NOM_USUEL,departement_num,departement_name,region,pred
2023-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.1319171838553395
2023-02-28,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.731667988538722
2023-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.977455741276326
2023-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.293579683446655
2023-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.372915788515024
2023-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.851223006612985
2023-07-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.570540890441741
2023-08-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.08339656141552
2023-09-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.73838027286261
2023-10-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.128359458240366
2023-11-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,5.908111616790253
2023-12-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.2847281391478385
2024-01-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.082731182923063
2024-02-29,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.752261071394926
2024-03-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.036334797346174
2024-04-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.346630331792115
2024-05-31,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,7.407744165837488
2024-06-30,5.669,46.278167,534,1014002,ARBENT,1,Ain,AUVERGNE RHONE ALPES,6.887358073976982
